date,"la science des données","Big Data","données ouvertes"
2015-05-27,0,644,0
2015-05-27,0,638,0
2015-05-28,0,639,0
2015-05-28,0,644,0
2015-05-29,0,658,0
2015-05-30,0,648,0
2015-05-31,0,649,0
2015-06-01,0,663,0
2015-06-02,0,678,0
2015-06-03,0,690,0
2015-06-04,0,960,0
2015-06-05,0,951,0
2015-06-06,0,950,0
2015-06-07,0,944,0
2015-06-08,0,942,0
2015-06-09,0,693,0
2015-06-10,0,958,0
2015-06-11,0,959,0
2015-06-12,0,961,0
2015-06-13,0,950,0
2015-06-14,0,954,0
2015-06-15,0,962,0
2015-06-16,0,977,0
2015-06-17,0,982,0
2015-06-18,0,979,0
2015-06-19,0,997,0
2015-06-20,0,994,0
2015-06-21,0,974,0
2015-06-22,0,1007,0
2015-06-23,0,996,0
2015-06-24,0,1003,0
2015-06-25,0,999,0
2015-06-26,0,1004,0
2015-06-27,0,993,0
2015-06-28,0,989,0
2015-06-29,0,996,0
2015-06-30,0,1031,0
2015-07-01,0,1032,0
2015-07-02,0,1053,0
2015-07-03,0,1062,0
2015-07-04,0,1055,0
2015-07-05,0,1051,0
2015-07-06,0,1058,0
2015-07-07,0,1076,0
2015-07-08,0,1080,0
2015-07-09,0,1054,0
2015-07-10,0,1049,0
2015-07-11,0,1062,0
2015-07-12,0,1072,0
2015-07-13,0,1071,0
2015-07-14,0,1070,0
2015-07-15,0,1065,0
2015-07-16,0,1062,0
2015-07-17,0,1070,0
2015-07-18,0,1059,0
2015-07-19,0,1056,0
2015-07-20,0,1060,0
